	id	sentence	sentiment
8193	8d1577919fbce7b45ff3e0142	 A relative letdown .	0
8194	ed8454b553a1fe95104b38dca	 A bit too eager to please .	1
8195	0dffb5ea2413688709a47f254	 It 's at once laughable and compulsively watchable , in its committed dumbness .	3
8196	19b4fbede429be34293022b4d	 He does n't , however , deliver nearly enough of the show 's trademark style and flash .	1
8197	e0dd0030afb0e9d2ba7a6ee49	 For this sort of thing to work , we need agile performers , but the proficient , dull Sorvino has no light touch , and Rodan is out of his league .	1
8198	8eabd8b0c339f86322d32c66a	 Definitely a crowd-pleaser , but then , so was the Roman Colosseum .	3
8199	520aa0598a8ff6b485fd47067	 The best didacticism is one carried by a strong sense of humanism , and Bertrand Tavernier 's oft-brilliant Safe Conduct -LRB- `` Laissez-passer '' -RRB- wears its heart on its sleeve .	4
8200		a fresh entertaining comedy that looks at relationships minus traditional gender roles 	4
8201	086dbfc00435c52306db21c46	 The pairing does sound promising in theory ... but their lack of chemistry makes Eddie Murphy and Robert DeNiro in Showtime look like old , familiar vaudeville partners .	1
8202	c096acea8e0b167f25a7f8048	 The very definition of what critics have come to term an `` ambitious failure . ''	1
8203		this tuxedo should have been sent back to the tailor for some major alterations 	0
8204		the film s overall mood and rivet is interesting but constantly unfulfilling	2
8205	feffb31d140e1d3b19975310a	 A little uneven to be the cat 's meow , but it 's good enough to be the purr .	3
8206	0fc3b781552e72edc8c04db68	 While certainly more naturalistic than its Australian counterpart , Amari 's film falls short in building the drama of Lilia 's journey .	1
8207	4efa7875e60df76c31b769efa	 It 's a sweet , laugh-a-minute crowd pleaser that lifts your spirits as well as the corners of your mouth .	3
8208	aa5a8542fe9dc1944ba061959	 There 's much tongue in cheek in the film and there 's no doubt the filmmaker is having fun with it all .	3
8209	5e406af7f7774e4fe2c0d0bc9	 The story ultimately takes hold and grips hard .	4
8210		it s horribly depressing and not very well done 	0
8211	9c2686a9af7c6a2fab441e1b6	 It merely indulges in the worst elements of all of them .	1
8212	50997a02c5b5c4587f34a9c72	 If you go into the theater expecting a scary , action-packed chiller , you might soon be looking for a sign .	1
8213	ea36f09a737d4ff8a9af672b1	 Because the film deliberately lacks irony , it has a genuine dramatic impact ; it plays like a powerful 1957 drama we 've somehow never seen before .	4
8214	0567209c19110e9fcc1b1a1c7	 Majidi 's direction has never been smoother or more confident .	4
8215		the film offers an intriguing what if premise 	4
8216	80d310348514c714166166020	 The film is old-fashioned , occasionally charming and as subtle as boldface .	3
8217	45217fc286bae01043b96e21b	 First and foremost ... the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings .	4
8218	b5830100721da22f000170768	 A distinguished and thoughtful film , marked by acute writing and a host of splendid performances .	4
8219		to call this a lump coal only be to flatter it	0
8220		while the ensemble player who gained notice in guy ritchie s lock stock and two smoking barrels and snatch has the bod he s unlikely to become a household name on the basis of his first starring vehicle 	1
8221	9ad55316b65f5d8096b0dfeb5	 Things really get weird , though not particularly scary : the movie is all portent and no content .	1
8222	f5b6ea92a137dd555ccba720a	 By that measure , it is a failure .	0
8223	e2e0e8393523e98428ccc6fdb	 Almost everyone growing up believes their family must look like `` The Addams Family '' to everyone looking in ... `` My Big Fat Greek Wedding '' comes from the heart ...	3
8224	b0e1fc85ad41823236895ea42	 Superbly photographed and staged by Mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen .	4
8225	8f07e75dc22ed3e7a91eb5937	 Evokes a palpable sense of disconnection , made all the more poignant by the incessant use of cell phones .	3
8226	b5e3613a8bfc530ad0d3c8af7	 See Clockstoppers if you have nothing better to do with 94 minutes .	1
8227	e031235e425abac19690e5bb0	 The darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters and the sparse instances of humor meant to shine through the gloomy film noir veil .	1
8228	527d4b1406de40ccbe409a9e3	 It 's that good .	4
8229	58f57481ebb0eaa115a837c24	 It plays like a big-budget , after-school special with a generous cast , who at times lift the material from its well-meaning clunkiness .	2
8230	a26e71b5e8c65a4386451a4c6	 Gooding and Coburn are both Oscar winners , a fact which , as you watch them clumsily mugging their way through Snow Dogs , seems inconceivable .	1
8231	822c1e39cda0344d05f7171ae	 ... the tale of her passionate , tumultuous affair with Musset unfolds as Sand 's masculine persona , with its love of life and beauty , takes form .	3
8232		a thoughtful and surprisingly affecting portrait of a screwed up man who dared to mess with some powerful people seen through the eyes of the idealistic kid who chooses to champion his ultimately losing cause 	4
8233		home movie is a sweet treasure and something well worth your time 	4
8234		the film has a terrific look and salma hayek has a feel for the character at all stages of her life 	4
8235		when cowering and begging at the feet a scruffy giannini madonna gives her best performance since abel ferrara had her beaten to a pulp in his dangerous secret plan	4
8236	8bd83cb7a71016f4a5d426b3d	 Especially give credit to Affleck .	4
8237	511c6dd48f7df0996aed22c69	 As banal as the telling may be -- and at times , All My Loved Ones more than flirts with kitsch -- the tale commands attention .	3
8238		nothing more than an amiable but unfocused bagatelle that plays wish a loosely connected string of acting workshop exercises	0
8239	a9f6d2a8321d326b3d842e9bb	 The movie is ... very funny as you peek at it through the fingers in front of your eyes .	3
8240	9858e2e395c345a256acc9e3b	 When the fire burns out , we 've only come face-to-face with a couple dragons and that 's where the film ultimately fails .	1
8241	b3c082232f0fd0c075de5cf3c	 Manipulative claptrap , a period-piece movie-of-the-week , plain old blarney ... take your pick .	0
8242		it s endlessly inventive consistently intelligent and sickeningly savage	4
8243	589787745ca70d9089860ff9f	 While the story 's undeniably hard to follow , Iwai 's gorgeous visuals seduce .	3
8244		woody allen has really found his groove these days 	4
8245	c0a7040d49c8f4f82f32ef6e2	 If Deuces Wild had been tweaked up a notch it would have become a camp adventure , one of those movies that 's so bad it starts to become good .	2
8246	daaa588dbbc35152c130ffc79	 Blue Crush follows the formula , but throws in too many conflicts to keep the story compelling .	1
8247		mike leigh populates his movie with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life	4
8248	c13b40e8679869fdd0642b962	 The picture does n't know it 's a comedy .	2
8249	5df7491c18323be42f70295e6	 The trappings of I Spy are so familiar you might as well be watching a rerun .	1
8250	852b5bc4125358f2630b7347e	 ... Myers has turned his franchise into the movie version of an adolescent dirty-joke book done up in post-Tarantino pop-culture riffs ...	2
8251		the best thing i can say about this film is that i ca nt wait to see what the director does next 	4
8252	7e2a5916468e38e57214d2af7	 Davis ... gets vivid performances from her cast and pulls off some deft Ally McBeal-style fantasy sequences .	4
8253	71ac37f4f5fb1dddda27b74b4	 Every visual joke is milked , every set-up obvious and lengthy , every punchline predictable .	1
8254		the phone rings and a voice tells you you ve got seven days left to live 	2
8255		more busy than exciting more frantic than involving more chaotic than entertaining 	1
8256		not everyone will play the dark challenging tune taught by piano teacher	2
8257	498117588edb440b594a7b08c	 It pulls the rug out from under you , just when you 're ready to hate one character , or really sympathize with another character , something happens to send you off in different direction .	2
8258		makes a joke out of car chases for an hour then gives us half an hour of car chases	0
8259	831cdfbfb98b8ecf53f3af528	 Nothing wrong with performances here , but the whiney characters bugged me .	1
8260	e33db87fca532824b51525280	 Disreputable doings and exquisite trappings are dampened by a lackluster script and substandard performances .	1
8261	5154588762b165994f603cdbd	 Together , Miller , Kuras and the actresses make Personal Velocity into an intricate , intimate and intelligent journey .	3
8262	94716b97d968ff9d341e21d63	 Despite its promising cast of characters , Big Trouble remains a loosely tied series of vignettes which only prove that ` zany ' does n't necessarily mean ` funny . '	1
8263	8f41148320131dd9822a4be4b	 Predecessors The Mummy and The Mummy Returns stand as intellectual masterpieces next to The Scorpion King .	1
8264		a half assed film 	0
8265	fce0b190a410167f0ca08195a	 Its metaphors are opaque enough to avoid didacticism , and the film succeeds as an emotionally accessible , almost mystical work .	3
8266	cb60cbb493470c8d0b133069d	 A clever script and skilled actors bring new energy to the familiar topic of office politics .	3
8267	430c99768340d01b04f68992a	 Unspeakable , of course , barely begins to describe the plot and its complications .	0
8268	b6335da1edf51e25a1f60fc4c	 As gory as the scenes of torture and self-mutilation may be , they are pitted against shimmering cinematography that lends the setting the ethereal beauty of an Asian landscape painting .	4
8269	4f5f216c7a931cb6aec5c286c	 Like The Full Monty , this is sure to raise audience 's spirits and leave them singing long after the credits roll .	4
8270	9b7fda547d7cbab408927b8dd	 With its jerky hand-held camera and documentary feel , Bloody Sunday is a sobering recount of a very bleak day in Derry .	2
8271		crossroads feels like a teenybopper ed wood film replete with the puberulent scandalous innuendo and the high strung but flaccid drama	0
8272	26627f0e02916f04c4b4c7af2	 -LRB- Raimi 's -RRB- matured quite a bit with Spider-Man , even though it 's one of the most plain white toast comic book films you 'll ever see .	2
8273		one look at a girl in tight pants and big tits and you turning stupid	1
8274	6060b9646574736b319af7e67	 Sheridan seems terrified of the book 's irreverent energy , and scotches most of its élan , humor , bile , and irony .	0
8275	285dc2214a146c68e56b68a84	 Jackson shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder .	1
8276		it s fitting that a movie as artificial and soulless as the country bears owes its genesis to an animatronic display at disneyland 	0
8277	4a6922fe1c7415fd029fe261e	 The charming result is Festival in Cannes .	3
8278		due to stodgy soap ish dialogue the rest of cast comes across as stick figures reading lines from a teleprompter	0
8279	6863b07b5a500260860c7bd19	 Decent but dull .	1
8280	9be22b79d1ff092b2eabd2231	 The filmmakers might want to look it up .	2
8281	6724daccc17e3e05cecdad9bd	 This is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy .	1
8282	a31f8f732ed0aa93e27fc2ac2	 The name says it all .	2
8283	b830ef5fb88bcaa763457a30e	 Runs on the pure adrenalin of Pacino 's performance .	4
8284	1dfc4c34eec9d4254d0633cd0	 The movie eventually snaps under the strain of its plot contrivances and its need to reassure .	1
8285	7efc46645b6abb1998f462da7	 Disappointing in comparison to other recent war movies ... or any other John Woo flick for that matter .	1
8286		but it s hard to guess a more generic effort in the genre	0
8287		has not so much been written as assembled frankenstein like out of other marginally better shoot em ups 	2
8288	3038d41f53152b4526b8435c4	 While it is interesting to witness the conflict from the Palestinian side , Longley 's film lacks balance ... and fails to put the struggle into meaningful historical context .	1
8289	eaf1bf86c6e3145e81cab01be	 Uneven performances and a spotty script add up to a biting satire that has no teeth .	1
8290	ae7337eba803ef6c8364ac224	 The movie generates plot points with a degree of randomness usually achieved only by lottery drawing .	1
8291	fb8f43636c2733f8e654aeb47	 Meandering and confusing .	1
8292	68e99fff2b0da2115ff8429cc	 The leads we are given here are simply too bland to be interesting .	1
8293		mostly martha could have used a little trimming or minutes could be cut and no one would notice but it s a pleasurable trifle 	2
8294		one of the most important and exhilarating forms of animated filmmaking since old walt doodled steamboat willie 	4
8295	600451349159027bc3b39be0b	 Carrying this wafer-thin movie on his nimble shoulders , Chan wades through putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . '	1
8296		this chicago has hugely imaginative and successful casting to its great credit as well as one terrific score and attitude to spare 	4
8297	59a3b476bdf808d07bedcb9dc	 Does n't deserve a passing grade -LRB- even on a curve -RRB- .	0
8298	847b899aba40e6563961cc867	 Well made but uninvolving , Bloodwork is n't a terrible movie , just a stultifyingly obvious one -- an unrewarding collar for a murder mystery .	1
8299		the story of trouble every day is so sketchy it amounts to little more than preliminary notes for a science fiction horror film and the movie s fragmentary narrative style makes piecing the story together frustrating difficult 	0
8301	16cc1e81d33e8cff69170082f	 This new Time Machine is hardly perfect ... yet it proves surprisingly serviceable .	2
8303	5ffa24e9c0c4eb2b3f2aa75c1	 Looks more like a travel-agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights .	0
8304	a372ea4edfb91372c4b262996	 Being latently gay and liking to read are hardly enough .	2
8305	6bd01ddf2f17cdeefa9372310	 The film has an infectious enthusiasm and we 're touched by the film 's conviction that all life centered on that place , that time and that sport .	3
8306	a2ce3d6a483a504b6ddd10b6d	 Has an uppity musical beat that you can dance to , but its energy ca n't compare to the wit , humor and snappy dialogue of the original .	2
8307	56f4bfd013cec041f21b7395e	 Death to Smoochy is often very funny , but what 's even more remarkable is the integrity of DeVito 's misanthropic vision .	3
8308	1150eb2726ddb97c702a17c76	 To me , it sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy .	1
8309		there s not a individual jump in your seat moment and believe it or not jason actually takes a backseat in his own film to special effects	0
8310		sometimes shorter is better	2
8311		a damn fine and a truly distinctive and a deeply pertinent film 	4
8312	a8d1d74226af07943343489c4	 Silly , loud and goofy .	2
8313	5b2328f5f2a200893f9ae7ce1	 This English-language version ... does full honor to Miyazaki 's teeming and often unsettling landscape , and to the conflicted complexity of his characters .	2
8314	35922942f3872ccb9e08d7bbe	 ... no charm , no laughs , no fun , no reason to watch .	0
8315	0292c555b7a5c4e09dcca6994	 -LRB- Washington 's -RRB- strong hand , keen eye , sweet spirit and good taste are reflected in almost every scene .	4
8316	eabd0112afad3c80cba256566	 Yes , but also intriguing and honorable , a worthwhile addition to a distinguished film legacy .	3
8317	1570c185ae4cddf019a4a774f	 Underachieves only in not taking the Shakespeare parallels quite far enough .	2
8318	7c058ecb89ce245b91012404c	 Neither as scary-funny as Tremors nor demented-funny as Starship Troopers , the movie is n't tough to take as long as you 've paid a matinee price .	1
8319	555a1a7e46c35ca96b2bd348e	 When a movie has stuck around for this long , you know there 's something there .	4
8320		is funny in the way that makes you ache with sadness lrb the way chekhov is funny rrb profound without ever being self important warm without ever succumbing to sentimentality 	4
8321		it playing period like a big budget after school special with a generous cast who at times lift the material from its well meaning clunkiness	2
8322	c8d16b16862ebc2dd044e12f6	 ... a trashy little bit of fluff stuffed with enjoyable performances and a bewildering sense of self-importance	2
8323	0541470f475829041d5f4922a	 No big whoop , nothing new to see , zero thrills , too many flashbacks and a choppy ending make for a bad film .	0
8324	4a89d9b8eab8dbd0ffe282fab	 Steven Soderbergh does n't remake Andrei Tarkovsky 's Solaris so much as distill it .	1
8325	87fa543eede7d20f8284411f4	 Lavishly , exhilaratingly tasteless .	2
8326	d7a7b1c1963b2d2c056e64052	 The writing is clever and the cast is appealing .	4
8327	0996cd38760013a9a82f5f3a8	 `` Juwanna Mann ? ''	2
8328	c5fa9cb08296ee239aaaf4f5a	 A smart , compelling drama .	4
8329	f308d44f7d11607ac17b950c0	 A fine documentary can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are n't part of its supposed target audience .	3
8330		this odd road movie jolts of pop music pretty much takes place in morton s ever watchful gaze and it s a tribute to the actress and her inventive director that the journey is such a mesmerizing one	4
8331	a8f1e82730bec10cebfa2604f	 One of the pleasures in Walter 's documentary ... is the parade of veteran painters , confounded dealers , and miscellaneous bohos who expound upon the subject 's mysterious personality without ever explaining him .	2
8332	26fa2441305c0938d3b05723d	 This is an interesting movie ! ''	4
8333	f350246ebe658d2c0dc6a0a8e	 It 's the funniest American comedy since Graffiti Bridge .	4
8334	8b66a5f15d0b79b33f7e44cf1	 Land , people and narrative flow together in a stark portrait of motherhood deferred and desire explored .	3
8335	a4e98745c6defede11cbe9e3e	 A tremendous piece of work .	4
8336	d0eed6e7226a51c988921e0d5	 It cuts to the core of what it actually means to face your fears , to be a girl in a world of boys , to be a boy truly in love with a girl , and to ride the big metaphorical wave that is life -- wherever it takes you .	4
8337	301ec535cda56d76da416cca1	 An immensely entertaining look at some of the unsung heroes of 20th century pop music .	4
8338	558f37ff90322d361b3bf0895	 The film boasts dry humor and jarring shocks , plus moments of breathtaking mystery .	4
8339	9fc17bb406c8599744953358a	 Nicole Kidman evolved from star to superstar some time over the past year , which means that Birthday Girl is the kind of quirkily appealing minor movie she might not make for a while .	3
8340	15275685982839039c17cd1fe	 The actors are simply too good , and the story too intriguing , for technical flaws to get in the way .	4
8341	35130614188e41c438ba91dc6	 It will make you think twice about what might be going on inside each trailer park you drive past -- even if it chiefly inspires you to drive a little faster .	3
8342	85bc6a1705c92e2218605ea49	 Every moment crackles with tension , and by the end of the flick , you 're on the edge of your seat .	4
8343	4d3d9f8cd66c699f0420654e9	 Feardotcom 's thrills are all cheap , but they mostly work .	2
8344	96ef5b1379eeffdbf5146c24c	 Real-life strongman Ahola lacks the charisma and ability to carry the film on his admittedly broad shoulders .	1
8345	581f6f5feb47996f8b067accb	 It is philosophy , illustrated through everyday events .	3
8346		dramatically lackluster	0
8347	f23ffae623b18eeebc1aef2dd	 Cut through the layers of soap-opera emotion and you find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most .	3
8348	da83e72656b7f27957792378b	 Too damn weird to pass up , and for the blacklight crowd , way cheaper -LRB- and better -RRB- than Pink Floyd tickets .	3
8349		cockettes has the glorious gaudy benefit of much stock footage of those days featuring all manner of drag queen bearded lady and lactating hippie 	2
8350	cf82a724b20c23b46e7c59f81	 Terrific performances , great to look at , and funny .	4
8351	f7583811754d22988f3e1ed60	 Even during the climactic hourlong cricket match , boredom never takes hold .	3
8352		it s immensely ambitious different than anything that s been done before and amazingly successful in terms of what it s trying to do 	4
8353		many a parent and their teen lrb or preteen rrb kid could while watching a to remember	4
8354	cae1377d59d2c714f632a4942	 - spy action flick with Antonio Banderas and Lucy Liu never comes together .	0
8355		alain choquart s camera barely stops moving portraying both the turmoil the time and giving conduct a perpetual sense of urgency which for a film that takes nearly three hours to unspool is both and irritating	2
8356	582ec27ac1e223b2aa28b8ac8	 While American Adobo has its heart -LRB- and its palate -RRB- in the right place , its brain is a little scattered -- ditsy , even .	1
8357	aa725d64828a9fc671f95fc64	 Then Nadia 's birthday might not have been such a bad day after all .	2
8358	ff65400e4662a17f6c74ce7a9	 Those who are only mildly curious , I fear , will be put to sleep or bewildered by the artsy and often pointless visuals .	1
8359	7b49ba2f8540dc5262eff4212	 Even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ... you almost do n't notice the 129-minute running time .	4
8360		it all unfolds predictably and the adventures that happen along the way seem repetitive and designed to fill time providing no real sense of suspense 	0
8361		an unholy mess driven by the pathetic idea that if you shoot something on crummy looking videotape it must be labelled hip innovative and realistic 	0
8362	baf733940b7cdf55ea5548379	 Even at its worst , it 's not half-bad .	3
8363	b19cd7aa7b12dd2ab36b41b88	 No matter how much he runs around and acts like a doofus , accepting a 50-year-old in the role is creepy in a Michael Jackson sort of way .	1
8364	08a0d31b9a5f8466117dfa287	 Stealing Harvard will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : A few early laughs scattered around a plot as thin as it is repetitious .	0
8365	4feb4ddc5f2fef63d9107a73a	 Like the original , this version is raised a few notches above kiddie fantasy pablum by Allen 's astringent wit .	3
8366	1964f8bc49a4305cf69caba8f	 Short-story quaint , touchingly mending a child 's pain for his dead mother via communication with an old woman straight out of Eudora Welty .	3
8367	ea5e1a0487cce8c579d669d6f	 The problem with all of this : It 's not really funny .	1
8368		this odd poetic road movie spiked by jolts of pop music pretty much takes place in morton s ever watchful gaze and it s a tribute to the actress and to her inventive director that the journey is such a mesmerizing one 	4
8369	9ba3430e899d6271a974d6771	 Simultaneously heart-breaking and very funny , The Last Kiss is really all about performances .	3
8370	f78737fb836266d80283b72db	 The Porky 's Revenge : Ultimate Edition ?	2
8371	3c7344d80f775664d5a3710c5	 Wickedly funny , visually engrossing , never boring , this movie challenges us to think about the ways we consume pop culture .	4
8372	566f53d15fdb62446419bcef0	 Even if you have no interest in the gang-infested , East-vs .	2
8373	ca8c1f98e96aaf7523a65c3f6	 A thunderous ride at first , quiet cadences of pure finesse are few and far between ; their shortage dilutes the potency of otherwise respectable action .	2
8374	90e1412de8ae8e2a0d0e15034	 Co-writer\/director Jonathan Parker 's attempts to fashion a Brazil-like , hyper-real satire fall dreadfully short .	0
8375	8a925340ed3fc4ab70e46e107	 Clumsy , obvious , preposterous , the movie will likely set the cause of woman warriors back decades .	0
8376	0ce86519d22c42498aacfc32c	 Just as the recent Argentine film Son of the Bride reminded us that a feel-good movie can still show real heart , Time of Favor presents us with an action movie that actually has a brain .	3
8377		rich in shadowy metaphor and as sharp as a samurai sword jiang wen s devils on the doorstep is a wartime farce in the alternately comic and gut wrenching style of joseph heller or kurt vonnegut 	4
8378	04270fd64cf776e9d7b99df06	 A cheap scam put together by some cynical creeps at Revolution Studios and Imagine Entertainment to make the suckers out there surrender $ 9 and 93 minutes of unrecoverable life .	0
8379		while the story is better focused than the incomprehensible anne rice novel it s based upon queen of the damned is a pointless meandering celebration of the goth vampire tortured woe is me lifestyle 	0
8380	0d955f1ac34532c4e1aee76b2	 Cockettes has the glorious , gaudy benefit of much stock footage of Those Days , featuring all manner of drag queen , bearded lady and lactating hippie .	2
8381		it s a wonderful sobering heart felt dramatic event	4
8382	a2999d4f1ddc4a65f0a1931e9	 Thought-provoking and stylish , if also somewhat hermetic .	3
8383	60f7ce42160e059249b6cfad3	 Bill Morrison 's Decasia is uncompromising , difficult and unbearably beautiful .	4
8384	190fcf9fd1175291f87078633	 At a brief 42 minutes , we need more X and less blab .	2
8385	cfb889e892e5a675cdd1875d9	 Muddled , simplistic and more than a little pretentious .	0
8386	068698757864090695fb1ed0d	 An already thin story boils down to surviving invaders seeking an existent anti-virus .	0
8387	6511ac67c01feda2ab4da3eb9	 Reign of Fire has the disadvantage of also looking cheap .	0
8388	c7e920139e8320854908de5a9	 The lousy lead performances ... keep the movie from ever reaching the comic heights it obviously desired .	1
8389	0e199a2459df04319f63a8b41	 The only thing to fear about `` Fear Dot Com '' is hitting your head on the theater seat in front of you when you doze off thirty minutes into the film .	0
8390	738e3919098c23d629381afa4	 It is hard not to be especially grateful for freedom after a film like this .	3
8391	ae071d182b9d471e09de32fa7	 Pair that with really poor comedic writing ... and you 've got a huge mess .	0
8392		same guy with both hats 	2
8393		unfortunately it s also not very good 	0
8394		watching these eccentrics is both inspiring and pure joy	4
8395	923eb1d1dc643b3ad095fca00	 Like life on the island , the movie grows boring despite the scenery .	0
8396	45eb93e5898d8b27fcf792173	 The animation and backdrops are lush and inventive , yet Return to Neverland never manages to take us to that elusive , lovely place where we suspend our disbelief .	2
8397		the director with his fake backdrops and stately pacing never settles on a consistent tone 	0
8398	6ca95818dbd4ec81addfc149a	 It does n't offer audiences any way of gripping what its point is , or even its attitude toward its subject .	1
8399	42ea3e35282748efbdf125820	 Collateral Damage offers formula payback and the Big Payoff , but the explosions tend to simply hit their marks , pyro-correctly .	2
8400	e633ba0921de8544cb54ae221	 It is n't that Stealing Harvard is a horrible movie -- if only it were that grand a failure !	0
8401	70b080f2aeb874ae10287b232	 The director , with his fake backdrops and stately pacing , never settles on a consistent tone .	0
8402	5f9b66fbd7413e7215bac66d0	 Culkin turns his character into what is basically an anti-Harry Potter -- right down to the Gryffindor scarf .	2
8403		proves that some movie formulas do nt need messing with like the big bug	2
8404	fbd80682f53966d4a4ff0a549	 It works its magic with such exuberance and passion that the film 's length becomes a part of its fun .	4
8405	cdf657a31d6797e3f14f5ef8b	 A witty , low-key romantic comedy .	4
8406		interminably bleak to say nothing of boring 	0
8407		i like this movie a lot 	4
8408	28b3402e1905559789eb73516	 Unfortunately , there is almost nothing in this flat effort that will amuse or entertain them , either .	1
8409	fa0e9c72326dccc8a43eeff41	 Plotless collection of moronic stunts is by far the worst movie of the year .	0
8410	e1a3f4477428224ad7e7dae2f	 The Paradiso 's rusted-out ruin and ultimate collapse during the film 's final -LRB- restored -RRB- third ... emotionally belittle a cinema classic .	0
8411	375bfa4fce3fc54c28fcf5e64	 The somber pacing and lack of dramatic fireworks make Green Dragon seem more like medicine than entertainment .	0
8412		laced with liberal doses of dark humor gorgeous exterior photography and a stable full of solid performances no such affair is a fascinating little tale	4
8413		if you re looking for something new and hoping for something hold you re in luck	4
8414	3d6a40396d76abe3a5e4adc1c	 Starts out mediocre , spirals downward , and thuds to the bottom of the pool with an utterly incompetent conclusion .	0
8415	432edfdda6d01db64b2d85d78	 A movie in which two not very absorbing characters are engaged in a romance you ca n't wait to see end .	0
8416	9425255896cd3aa4046e2e619	 It 's like an old Warner Bros. costumer jived with sex -- this could be the movie Errol Flynn always wanted to make , though Bette Davis , cast as Joan , would have killed him .	2
8417	87c3729a484cf20995b67f84c	 A sincere but dramatically conflicted gay coming-of-age tale .	2
8418		not a strike against yang s themed yi yi but i found what time	1
8419	a427f4f808d4c270fe02b8128	 Stone seems to have a knack for wrapping the theater in a cold blanket of urban desperation .	1
8420	1a1494fb189cc757b87f7aab5	 Even though it is infused with the sensibility of a video director , it does n't make for completely empty entertainment	2
8421	df91c0fdd888c3829ebd62df8	 There 's something about a marching band that gets me where I live .	2
8422	d05a9207b5212ac0f8e62c973	 A loquacious and dreary piece of business .	1
8423	30455f1afd70b7ef05a94a700	 According to Wendigo , ` nature ' loves the members of the upper class almost as much as they love themselves .	3
8424	2a478a13dcc63d61ccc6af695	 The story is a rather simplistic one : grief drives her , love drives him , and a second chance to find love in the most unlikely place - it struck a chord in me .	3
8425	3e6158d7e3cfd14aafcc13fd7	 Everybody loves a David and Goliath story , and this one is told almost entirely from David 's point of view .	3
8426		it s individual moments of mood an aimlessness that s actually sort of amazing	4
8427		there are scenes of cinematic perfection that bargain your heart away	4
8428	564b3cd4ec0b6c9954f01b305	 Well-made but mush-hearted .	3
8429		director jay russell weighs his capricious fairy tale with heavy sentiment and lightweight meaning	0
8430	b60088aba9360fe44314e9042	 The 1960s rebellion was misdirected : you ca n't fight your culture .	2
8431		now i can see why people thought i was too hard on the mothman prophecies 	2
8432		it s a brilliant honest performance by nicholson but the film is an agonizing bore except when the fantastic kathy bates turns up 	2
8433	d531e73190370abc348841ac3	 The film tries to touch on spousal abuse but veers off course and becomes just another revenge film .	2
8434	d26532883ac8c4c74b9bd889d	 More concerned with overall feelings , broader ideas , and open-ended questions than concrete story and definitive answers , Soderbergh 's Solaris is a gorgeous and deceptively minimalist cinematic tone poem .	4
8435	e4e26fd0fe809ee82f7392b90	 Clint Eastwood 's Blood Work is a lot like a well-made PB & J sandwich : familiar , fairly uneventful and boasting no real surprises -- but still quite tasty and inviting all the same .	3
8436	89ece62e4ddaaf97d6b94ea50	 A good film with a solid pedigree both in front of and , more specifically , behind the camera .	3
8437		a must see for true fans of comedy	4
8438	03395b6c264be57ff3c6b042e	 This sensitive , smart , savvy , compelling coming-of-age drama delves into the passive-aggressive psychology of co-dependence and the struggle for self-esteem .	4
8439	9efd7d775efe215f352c50d31	 The Woodman seems to have directly influenced this girl-meets-girl love story , but even more reassuring is how its makers actually seem to understand what made Allen 's romantic comedies so pertinent and enduring .	3
8440	dcd4e7742585b8d5aa3efdb13	 The story has its redundancies , and the young actors , not very experienced , are sometimes inexpressive .	1
8441	6e43d14de6ce2732a23d9acae	 It 's a gag that 's worn a bit thin over the years , though Do n't Ask still finds a few chuckles .	2
8442		is that it s a crime movie made by someone who obviously knows nothing about crime 	0
8443	6a407eefcba8e7eee362f408e	 Follows the original film virtually scene for scene and yet manages to bleed it almost completely dry of humor , verve and fun .	1
8444	e4a3b93ab48729f8a1ae6f378	 Has all the scenic appeal of a cesspool .	0
8445	ddae8dc803bdeb39a331a4e50	 Has the marks of a septuagenarian ; it 's a crusty treatment of a clever gimmick .	2
8446	035e4fb6de0c59ecfa9612bf6	 An ebullient Tunisian film about the startling transformation of a tradition-bound widow who is drawn into the exotic world of belly dancing .	3
8447	e44068d5c457ad900c6650c66	 If I could have looked into my future and saw how bad this movie was , I would go back and choose to skip it .	0
8448	e82ea9e79d61bc8906bfa8e3e	 But the 2002 film does n't really believe in it , and breaks the mood with absurdly inappropriate ` comedy ' scenes .	0
8449	7f63fc002c4281bbbaddc2a9b	 A battle between bug-eye theatre and dead-eye matinee .	1
8450		a weak and ineffective ghost story without a conclusion or pay off 	0
8451	86b2e8b6d0f7568a71bf33558	 There 's too much forced drama in this wildly uneven movie , about a young man 's battle with his inescapable past and uncertain future in a very shapable but largely unfulfilling present .	0
